meal,ethnic,protein,opt_protein,no_meat,is_main,need_side,is_side,need_veg,is_veg,crockpot,casserole,soup,pasta,kid_cook,cheater,freezey,leftovers,Sunday,favourite,klemen,mccarthy,frequency,last_prep,ingredients,steps,notes
spaghetti and meatballs,italian,beef,n,opt,y,y,n,,,n,n,n,y,y,y,n,y,n,y,n,y,1,,,,
tacos,mexican,ground beef,ground turkey,n,y,n,n,y,n,n,n,n,n,y,y,n,n,n,y,n,n,1,,,,
riggies,italian,chicken breast,n,n,y,y,n,y,n,n,n,n,y,n,n,n,y,n,n,n,n,2,,,,
poutine,Canadian,n,n,y,y,n,y,y,n,n,n,n,n,n,n,n,n,n,n,n,n,2,,,,
boiled dinner,Canadian,corned beef,n,n,y,n,n,n,y,y,n,n,n,n,n,n,n,y,n,n,y,3,,,,
takeout,n,n,n,n,n,n,n,n,n,n,n,n,n,n,y,n,n,n,n,n,n,2,,,,
potato soup,nonna,veg,,y,,,,,,,,,,,,,,,,,,,,,,
meatloaf,Canadian,ground beef,,n,,,,,,,,,,,,,,,,,,,,,,
breakfast caserole,n,,,n,,,,,,,,,,,,,,,,,,,,,,
crockpot chicken tacos,mexican,chicken,,n,,,,,,,,,,,,,,,,,,,,,,
swedish meatballs,swedish,ground beef,,n,,,,,,,,,,,,,,,,,,,,,,
chicken fajitas,mexican,chicken breast,,n,,,,,,,,,,,,,,,,,,,,,,
indian,indian,,,opt,,,,,,,,,,,,,,,,,,,,,,
pork chops in pan sauce w/ spaetzel,german,,,n,,,,,,,,,,,,,,,,,,,,,,
mexican casserole,mexican,,,n,,,,,,,,,,,,,,,,,,,,,,
ground beef bulgogi,korean,,,n,,,,,,,,,,,,,,,,,,,,,,
hot dish,howg,ground beef,n,n,y,n,n,y,n,n,y,n,y,y,n,y,y,n,y,y,n,2,,,,
pork tenderloin,n,,,n,,,,,,,,,,,,,,,,,,,,,,
sausage and kale soup,n,,,n,,,,,,,,,,,,,,,,,,,,,,
brocoli and bowties,n,,,y,,,,,,,,,,,,,,,,,,,,,,
chili,mexican,,,opt,,,,,,,,,,,,,,,,,,,,,,
jambalaya,,,,n,,,,,,,,,,,,,,,,,,,,,,
crockpot beef stew,,,,n,,,,,,,,,,,,,,,,,,,,,,
shake and bake chicken parts,,,,n,,,,,,,,,,,,,,,,,,,,,,
sheet pan tikka,indian,,,n,,,,,,,,,,,,,,,,,,,,,,
lentil soup,,,,y,,,,,,,,,,,,,,,,,,,,,,
tinga,mexican,,,n,,,,,,,,,,,,,,,,,,,,,,
waffles,breakfast,,,y,,,,,,,,,,,,,,,,,,,,,,
chili mac,mexican,,,n,,,,,,,,,,,,,,,,,,,,,,
hamburgers,,,,n,,,,,,,,,,,,,,,,,,,,,,
black bean burgers,,,,y,,,,,,,,,,,,,,,,,,,,,,
tuna casserole,,,,y,,,,,,,,,,,,,,,,,,,,,,
sweet and sour meatballs w/rice,,,,n,,,,,,,,,,,,,,,,,,,,,,
tidy joes,,,,n,,,,,,,,,,,,,,,,,,,,,,
enchilades,mexican,,,n,,,,,,,,,,,,,,,,,,,,,,
sausage and saurkraut,german,,,n,,,,,,,,,,,,,,,,,,,,,,
not humdrum sticks,,,,n,,,,,,,,,,,,,,,,,,,,,,
sushi rolls,japanese,,,y,,,,,,,,,,,,,,,,,,,,,,
frozen pizza,italian,,,opt,,,,,,,,,,,,,,,,,,,,,,
chicken nuggets,,,,n,,,,,,,,,,,,,,,,,,,,,,
rotisserie chicken,,,,n,,,,,,,,,,,,,,,,,,,,,,
frozen lasagna,italian,,,opt,,,,,,,,,,,,,,,,,,,,,,
tortellini,italian,,,n,,,,,,,,,,,,,,,,,,,,,,
brinner,,,,opt,,,,,,,,,,,,,,,,,,,,,,
sausages,, ,,n,,,,,,,,,,,,,,,,,,,,,,
frozen dumplings and appies,chinese,,,n,,,,,,,,,,,,,,,,,,,,,,
